ens_name	external_gene_name	M1_V1	M1_V2	M1_V3	M1_V4	M1_V5	M1_V6	M2_V1	M2_V2	M2_V3	M2_V4	M2_V5	M2_V6	M3_V1	M3_V2	M3_V3	M3_V4	M3_V5	M3_V6	M4_V1	M4_V2	M4_V3	M4_V4	M4_V5	M4_V6
ENSMUSG00000050390	C77080	82	283	236	280	224	371	75	129	92	88	86	110	223	239	218	370	389	331	263	342	273	187	273	287
ENSMUSG00000050395	Tnfsf15	0	1	0	2	1	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	2	1	3	1
ENSMUSG00000050410	Tcf19	17	14	19	13	11	7	26	18	18	6	8	4	14	7	10	5	3	2	14	6	9	6	7	3
ENSMUSG00000050428	Fbxo46	19	19	15	17	24	17	21	17	14	10	12	6	17	12	8	11	8	10	16	22	11	4	14	17
ENSMUSG00000050440	Hamp	3	1	1	0	2	0	1	0	0	1	0	0	1	3	0	0	2	0	0	0	0	0	0	1
ENSMUSG00000050447	Lypd6	1	2	1	0	2	4	0	0	2	4	0	0	0	0	0	1	1	2	1	0	0	1	2	2
ENSMUSG00000050463	Krt78	0	1	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	1	4	0	0	1	1
ENSMUSG00000050471	Fam118b	49	57	42	33	41	22	41	50	45	41	26	25	33	36	25	24	36	30	38	41	42	19	35	46
ENSMUSG00000050473	Slc35d3	0	0	0	0	1	8	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	2
ENSMUSG00000050490	Gm8394	63	59	39	28	32	28	34	36	44	19	11	33	25	19	20	14	22	22	28	26	26	7	21	21
ENSMUSG00000050503	Fbxl22	1	0	3	0	2	0	0	2	1	4	0	0	0	0	0	2	2	0	1	1	0	0	0	1
ENSMUSG00000050505	Pcdh20	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000050520	Cldn8	2	1	1	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000050530	Fam171a1	11	18	11	16	7	6	10	10	11	6	5	2	9	4	6	6	8	9	10	15	6	4	6	5
ENSMUSG00000050549	5730508B09Rik	44	31	23	35	27	28	24	28	25	19	13	32	22	31	21	17	32	13	23	34	21	6	19	15
ENSMUSG00000050550	Gm11868	4	2	1	1	2	1	1	0	0	0	0	0	0	2	0	0	4	1	0	3	4	1	1	1
ENSMUSG00000050552	Lamtor4	120	144	88	72	126	100	83	81	90	56	37	50	119	83	82	57	82	73	136	123	61	37	83	79
ENSMUSG00000050555	Hyls1	7	5	4	3	5	6	1	8	1	1	4	0	2	5	5	2	5	1	5	1	3	2	4	3
ENSMUSG00000050565	Tor1aip2	106	150	151	150	186	219	96	154	107	104	75	149	168	143	152	187	269	243	113	182	140	112	159	184
ENSMUSG00000050567	Maml1	4	3	4	4	4	4	5	5	3	5	0	5	5	2	2	5	4	1	3	2	4	3	5	4
ENSMUSG00000050578	Mmp13	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050592	Fam78a	3	8	10	13	6	2	0	7	7	5	6	5	9	14	13	19	19	15	8	19	13	6	13	12
ENSMUSG00000050600	Zfp831	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050605	Zfp61	5	0	1	1	0	2	5	1	0	0	0	0	0	2	1	0	0	1	4	1	0	0	0	1
ENSMUSG00000050608	Minos1	736	985	699	657	782	654	521	570	598	353	416	355	786	615	594	532	647	567	836	896	558	314	662	713
ENSMUSG00000050619	Zscan29	11	16	21	20	15	14	11	13	7	6	9	9	15	19	11	15	19	8	5	14	11	12	3	11
ENSMUSG00000050621	Rps27rt	2633	2832	1761	1447	1591	1580	1714	1277	1037	585	675	517	1408	800	616	479	641	593	1387	1091	580	305	839	782
ENSMUSG00000050627	Gpd1l	70	54	34	35	31	32	43	50	42	35	23	30	41	31	32	23	28	24	40	57	21	22	43	33
ENSMUSG00000050628	Ubald2	148	136	110	117	139	135	116	115	120	107	59	137	78	71	57	70	110	103	135	135	84	62	109	123
ENSMUSG00000050645	Defb19	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050668	Gpatch11	13	32	33	15	25	26	17	17	17	20	18	15	24	21	16	24	26	36	20	22	15	13	30	29
ENSMUSG00000050677	Ccdc96	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000050697	Prkaa1	18	10	17	20	12	14	28	37	20	6	5	15	29	14	10	19	26	11	16	26	15	3	16	20
ENSMUSG00000050700	Emilin3	4	7	5	4	6	4	3	2	5	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050705	2310061I04Rik	69	181	139	123	144	134	91	95	113	93	71	71	112	115	108	126	149	112	174	219	159	83	132	153
ENSMUSG00000050708	Ftl1	2176	3104	2798	2604	3255	3494	1799	1784	2115	1872	1390	1591	2652	2435	2654	4160	4147	3101	2449	3418	2407	1958	2834	3365
ENSMUSG00000050711	Scg2	28	33	8	4	11	97	23	28	1	0	6	89	22	12	7	5	7	36	8	11	12	2	10	48
ENSMUSG00000050721	Plekho2	1	1	1	2	2	1	1	1	0	2	0	0	2	5	1	1	1	5	2	0	3	1	3	3
ENSMUSG00000050730	Arhgap42	18	47	61	33	48	32	23	29	33	40	12	35	23	30	38	36	42	29	14	36	21	26	28	26
ENSMUSG00000050732	Vamp8	553	636	715	734	989	981	516	486	583	526	352	433	582	518	607	647	862	714	520	666	503	401	586	739
ENSMUSG00000050737	Ptges	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000050747	Trim15	53	92	78	99	145	288	81	59	68	70	62	110	67	58	68	123	147	166	70	81	69	54	129	222
ENSMUSG00000050751	Pgbd5	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050761	Gp1bb	257	311	311	383	361	348	190	296	222	244	161	176	403	347	276	287	410	310	481	394	274	251	314	307
ENSMUSG00000050762	Prss27	2	3	3	0	2	1	2	7	3	9	2	1	3	4	1	6	9	1	6	8	4	3	2	4
ENSMUSG00000050777	Tmem37	152	219	255	245	303	332	78	154	188	194	121	179	121	156	201	229	297	243	136	211	163	134	206	226
ENSMUSG00000050786	Ccdc126	4	4	2	1	4	2	1	2	0	0	1	2	2	1	0	0	1	0	2	0	0	0	0	0
ENSMUSG00000050796	B3galt6	14	12	8	4	5	3	10	5	9	4	5	5	4	1	6	3	5	3	9	4	6	1	4	5
ENSMUSG00000050799	Hist1h2ba	0	0	0	2	1	2	0	0	1	1	1	1	0	3	0	0	0	2	1	1	1	1	1	2
ENSMUSG00000050812	AI314180	22	45	52	43	26	35	25	64	20	23	18	22	56	42	31	27	43	37	29	31	26	23	29	34
ENSMUSG00000050821	Fam131a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000050822	Slc29a4	1	6	1	0	1	0	3	0	0	1	3	0	2	0	0	0	0	0	3	2	2	1	2	2
ENSMUSG00000050824	Sstr5	1	1	0	0	2	15	2	0	1	0	0	4	0	1	0	0	1	2	1	0	1	0	1	5
ENSMUSG00000050844	1700020N01Rik	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSMUSG00000050846	Zfp623	17	12	15	21	13	18	28	16	13	12	14	15	11	12	9	12	13	7	12	11	7	2	10	13
ENSMUSG00000050854	Tmem125	48	48	50	33	53	51	27	30	40	33	19	20	27	34	38	24	44	39	40	46	41	19	24	28
ENSMUSG00000050855	Zfp940	1	3	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050856	Atp5k	1408	1519	1261	1066	1404	1064	949	1062	1083	660	638	733	1091	915	902	790	960	764	1262	1467	963	512	1052	1091
ENSMUSG00000050866	Clrn3	101	231	241	226	303	348	111	139	181	187	103	182	140	147	161	185	307	262	140	227	194	146	244	271
ENSMUSG00000050890	Pdik1l	21	18	6	13	10	5	8	23	6	7	6	8	16	6	9	11	15	21	16	16	7	5	16	11
ENSMUSG00000050891	Tatdn1	14	14	10	7	12	9	11	10	14	11	5	9	12	6	5	3	10	7	12	17	7	4	6	9
ENSMUSG00000050908	Tvp23a	1	3	1	0	1	1	0	2	1	2	1	2	0	2	2	2	1	0	1	2	1	4	5	2
ENSMUSG00000050910	Cdr2l	1	3	1	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1
ENSMUSG00000050912	Tmem123	52	30	17	16	24	12	40	44	28	14	9	19	15	9	9	7	4	4	16	16	4	5	14	12
ENSMUSG00000050914	Ankrd37	8	11	9	10	19	45	11	6	8	7	3	22	7	4	12	22	44	60	12	8	10	10	16	36
ENSMUSG00000050921	P2ry10	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050930	Map10	2	3	1	3	0	2	1	7	1	0	0	0	3	2	0	0	1	1	3	1	1	1	0	3
ENSMUSG00000050931	Sgms2	45	60	56	46	44	44	25	37	51	27	21	33	44	46	32	36	45	32	34	46	33	18	19	20
ENSMUSG00000050936	Hist2h2bb	0	3	2	0	1	0	3	0	2	0	0	0	0	1	0	0	0	0	2	1	0	0	3	1
ENSMUSG00000050944	Efcab5	0	2	2	1	0	2	0	2	1	1	0	2	1	2	1	1	4	0	0	0	0	0	1	1
ENSMUSG00000050945	Zfp438	2	2	0	1	1	0	1	1	3	1	1	4	2	1	0	0	2	0	0	2	1	1	0	0
ENSMUSG00000050947	Amigo1	6	5	4	1	2	1	5	6	2	2	6	1	2	1	4	0	4	4	6	3	1	0	2	4
ENSMUSG00000050953	Gja1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050954	Zfp169	0	3	1	3	2	2	1	2	0	0	0	0	1	0	2	0	2	3	0	1	2	2	2	0
ENSMUSG00000050957	Insl6	64	128	114	115	126	97	61	88	86	53	53	76	120	131	120	153	168	132	113	174	147	70	122	137
ENSMUSG00000050965	Prkca	80	92	66	71	56	54	82	77	65	50	30	62	71	64	53	45	87	67	76	90	60	25	67	84
ENSMUSG00000050967	Creg2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050973	Gdpgp1	5	10	8	9	11	12	8	6	7	4	1	3	12	3	5	11	11	2	9	7	3	3	11	3
ENSMUSG00000050974	Gm9847	4	5	1	2	3	1	5	4	5	2	1	1	9	7	1	1	3	1	1	9	2	3	4	3
ENSMUSG00000050978	Gm5215	1	6	0	0	2	0	0	1	1	1	0	0	1	1	0	2	0	0	3	0	2	0	1	0
ENSMUSG00000050982	Apol10a	392	624	667	520	628	379	209	401	452	469	272	359	404	446	468	505	637	483	394	671	509	248	538	426
ENSMUSG00000050989	Sepn1	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000050994	Adgb	5	13	13	10	12	14	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000051007	Pddc1	48	51	29	35	45	41	38	31	38	32	21	30	27	30	30	28	39	29	21	43	26	18	28	38
ENSMUSG00000051008	4930412M03Rik	0	2	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000051022	Hs3st1	15	10	12	10	3	10	11	20	8	5	3	2	12	2	5	10	6	10	12	14	7	2	9	7
ENSMUSG00000051029	Serpinb1b	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	1
ENSMUSG00000051034	Zfp11	0	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	2	1	0	1
ENSMUSG00000051037	Zfp455	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000051043	Gprc5c	3	4	1	1	0	4	0	1	3	0	0	0	1	0	3	1	0	0	0	0	0	0	0	3
ENSMUSG00000051048	P4ha3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051065	Mb21d2	7	17	16	21	12	16	4	10	16	6	10	8	10	14	11	21	15	11	9	20	18	5	5	14
ENSMUSG00000051074	4930579K19Rik	3	6	2	0	1	1	2	1	1	2	0	1	2	0	1	0	2	1	7	1	0	0	2	0
ENSMUSG00000051079	Rgs13	14	25	6	3	1	12	5	0	9	11	7	3	5	0	7	7	1	6	9	0	4	0	9	1
ENSMUSG00000051098	Mblac2	3	5	1	0	1	0	2	2	1	1	2	1	2	1	4	0	2	0	5	3	2	0	6	5
ENSMUSG00000051107	Gm15440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051111	Sv2c	0	1	0	0	0	3	0	1	0	1	0	2	0	0	0	0	0	1	0	1	0	1	0	0
ENSMUSG00000051113	Fam71e1	2	1	0	1	0	0	2	0	1	0	1	2	1	0	1	0	0	1	0	2	0	1	1	0
ENSMUSG00000051116	Gm8121	5	12	5	2	9	4	3	11	2	4	2	6	8	4	6	5	5	8	7	9	4	3	6	4
ENSMUSG00000051124	Gimap9	3	5	5	2	6	6	10	11	2	5	4	4	6	2	1	4	2	5	3	6	2	0	2	3
ENSMUSG00000051133	Gm6293	5	4	2	3	4	1	1	2	3	0	1	2	3	1	1	0	0	0	2	6	2	2	1	2
ENSMUSG00000051146	Camk2n2	2	2	1	0	1	2	1	0	0	0	0	3	4	2	0	1	2	1	1	2	1	0	0	1
ENSMUSG00000051147	Nat2	16	31	23	27	30	39	18	19	39	13	16	27	11	19	12	23	35	27	24	20	27	16	22	35
ENSMUSG00000051154	Commd3	113	122	111	98	144	96	131	118	84	71	49	83	111	92	70	77	111	68	120	120	91	50	98	95
ENSMUSG00000051159	Cited1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000051166	Eml5	1	0	0	0	1	1	1	0	0	0	0	0	2	1	1	0	1	2	1	0	0	0	2	0
ENSMUSG00000051169	Rpusd3	7	24	14	15	19	11	12	10	8	8	4	7	10	13	9	9	13	15	11	13	11	6	10	8
ENSMUSG00000051177	Plcb1	42	47	27	25	15	13	36	28	20	11	4	9	52	31	16	21	19	9	40	34	16	9	19	18
ENSMUSG00000051184	Zfp524	37	66	51	40	70	47	37	42	38	29	28	19	32	36	26	31	42	48	55	54	36	26	35	51
ENSMUSG00000051185	Fam174a	14	6	4	9	5	10	4	3	1	7	2	3	8	5	4	4	9	6	7	10	1	2	3	4
ENSMUSG00000051209	Gpr119	0	1	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	1	1	0	0	1	2
ENSMUSG00000051220	Ercc6l	6	4	2	0	1	2	1	6	3	1	1	0	4	4	1	0	0	2	4	1	0	0	1	5
ENSMUSG00000051223	Bzw1	226	232	183	145	169	118	213	188	174	114	70	128	126	115	62	63	132	101	114	162	85	55	90	110
ENSMUSG00000051224	Tceanc	3	2	3	4	3	3	3	7	5	2	2	7	2	3	4	4	0	5	0	2	3	0	3	5
ENSMUSG00000051228	Nyx	0	0	1	0	0	1	0	0	1	2	0	1	2	0	0	0	0	1	2	0	0	2	0	0
ENSMUSG00000051232	Tmem199	28	25	13	14	17	9	15	22	14	2	10	9	13	15	10	9	13	6	15	15	12	6	6	12
ENSMUSG00000051234	Rnf7	98	111	69	51	65	51	84	73	69	43	35	36	69	53	41	42	59	54	86	72	57	44	59	59
ENSMUSG00000051235	Gen1	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051236	Msrb3	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000051238	Swsap1	5	3	5	5	9	4	6	7	4	2	2	8	6	4	5	3	4	3	6	10	2	2	3	4
ENSMUSG00000051246	Msantd1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000051255	Gm6563	187	166	132	83	113	71	205	155	132	93	63	89	87	58	46	33	49	59	100	72	49	15	48	59
ENSMUSG00000051256	Jagn1	102	104	54	62	59	61	95	62	65	46	30	37	77	50	40	28	65	33	84	61	51	16	52	37
ENSMUSG00000051262	Cml3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051278	Zgrf1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	1	0
ENSMUSG00000051285	Pcmtd1	6	16	15	13	6	2	3	12	4	6	4	7	9	9	11	13	10	7	13	9	10	7	9	5
ENSMUSG00000051295	9630028B13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2
ENSMUSG00000051297	2410124H12Rik	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051306	Usp42	5	28	12	9	6	8	2	7	6	5	5	3	9	7	11	5	8	7	8	11	9	0	8	8
ENSMUSG00000051314	Ffar2	11	10	7	4	12	43	22	15	6	4	3	20	22	13	3	3	2	24	17	12	5	1	12	23
ENSMUSG00000051316	Taf7	14	14	13	17	20	19	13	13	13	4	4	10	11	8	10	11	15	11	11	11	6	3	9	11
ENSMUSG00000051319	1500011K16Rik	65	77	50	55	49	34	64	62	32	31	24	28	55	40	39	29	34	34	65	54	23	10	45	52
ENSMUSG00000051323	Pcdh19	0	3	0	1	1	1	1	3	1	2	1	1	0	1	1	2	4	0	1	1	2	1	0	1
ENSMUSG00000051329	Nup160	13	2	5	3	3	2	2	17	4	1	1	2	8	6	10	2	6	4	13	6	4	1	5	5
ENSMUSG00000051335	Gfod1	0	3	6	4	4	2	2	3	1	3	3	1	2	1	4	9	4	4	2	1	2	4	5	3
ENSMUSG00000051339	2900026A02Rik	27	50	99	91	104	150	30	41	59	70	38	60	37	49	62	104	135	108	53	56	76	47	89	94
ENSMUSG00000051341	Zfp52	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000051344	Plekhm3	3	2	9	5	9	7	2	2	4	6	3	3	1	0	3	8	10	7	2	3	3	1	5	6
ENSMUSG00000051346	Spryd4	26	25	16	12	17	12	24	23	23	10	8	13	15	10	11	6	14	14	15	19	10	4	13	12
ENSMUSG00000051351	Zfp46	5	1	5	5	5	0	0	12	1	0	3	4	8	4	3	1	2	3	6	6	3	4	6	0
ENSMUSG00000051359	Ncald	26	19	15	9	13	14	22	18	13	5	5	10	17	10	7	11	9	12	13	13	12	4	14	15
ENSMUSG00000051373	Plpp7	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1
ENSMUSG00000051375	Pcdh1	18	35	41	50	59	67	22	44	26	40	23	43	28	28	35	53	52	68	25	43	40	25	35	53
ENSMUSG00000051378	Kif18b	4	7	1	4	0	0	4	10	3	7	1	2	2	1	1	1	0	1	2	0	0	0	1	1
ENSMUSG00000051379	Flrt3	32	52	38	39	51	62	24	35	32	42	35	39	39	35	30	32	44	66	29	43	34	12	39	50
ENSMUSG00000051391	Ywhag	28	31	14	19	18	10	25	33	28	9	11	8	34	26	17	14	20	14	34	17	11	6	11	21
ENSMUSG00000051396	Hspa14	36	39	17	19	18	23	37	28	28	16	11	17	24	12	9	8	16	8	18	23	20	7	20	17
ENSMUSG00000051403	Ppp1r37	24	11	11	14	13	9	15	17	19	11	6	11	9	19	11	8	13	9	12	14	14	9	9	7
ENSMUSG00000051413	Plagl2	17	13	7	7	8	9	5	28	3	9	4	8	22	17	10	14	19	9	24	13	14	9	8	11
ENSMUSG00000051427	Ccdc157	1	2	0	1	3	0	1	0	0	3	0	0	0	1	0	0	1	1	0	0	0	0	1	0
ENSMUSG00000051435	Fhad1	1	2	0	0	0	1	1	1	0	1	0	1	0	3	1	0	1	1	0	2	0	0	1	1
ENSMUSG00000051439	Cd14	18	23	12	13	13	19	27	18	10	14	5	3	23	9	18	13	21	11	15	14	8	8	19	14
ENSMUSG00000051451	Crebzf	18	20	11	14	11	11	15	9	15	11	4	4	11	8	5	4	12	13	10	13	11	4	9	6
ENSMUSG00000051452	Gm11437	8	15	13	14	11	5	3	7	10	10	5	7	11	12	12	14	13	6	9	9	15	7	11	9
ENSMUSG00000051469	Zfp24	25	31	38	13	21	19	29	27	20	23	8	13	26	16	15	11	27	10	15	20	17	9	17	15
ENSMUSG00000051483	Cbr1	197	319	301	260	291	223	125	145	265	168	99	170	161	176	182	178	266	210	175	284	207	150	200	221
ENSMUSG00000051495	Irf2bp2	74	78	107	103	70	44	72	154	77	74	79	47	131	107	99	63	114	96	113	85	58	34	69	28
ENSMUSG00000051499	Zfp786	0	1	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000051502	Ufsp1	12	11	3	4	8	15	11	12	6	4	2	7	10	11	7	5	11	7	14	10	5	0	8	5
ENSMUSG00000051504	Siglech	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051517	Arhgef39	12	23	18	13	14	15	21	22	15	8	9	8	12	12	9	4	3	5	15	8	5	4	9	3
ENSMUSG00000051518	Rps19bp1	61	82	58	62	53	40	59	64	52	35	35	32	64	47	38	27	45	34	70	61	28	19	44	43
ENSMUSG00000051527	Usp29	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000051548	Gm6365	1	0	0	0	0	2	0	0	1	2	0	1	0	1	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000051550	Zfp579	10	8	10	7	10	6	7	7	4	4	3	3	7	6	5	2	9	4	9	5	2	3	5	8
ENSMUSG00000051557	Pusl1	21	16	11	10	8	5	21	16	16	8	7	5	13	14	7	5	15	5	16	10	4	4	11	7
ENSMUSG00000051579	Tceal8	4	10	3	4	3	4	8	7	1	0	0	1	5	2	1	3	1	2	5	3	1	1	0	4
ENSMUSG00000051586	Mical3	5	8	10	9	9	11	7	6	7	3	2	4	7	4	6	8	15	4	6	4	6	3	6	6
ENSMUSG00000051606	2010001K21Rik	14	10	3	6	0	2	13	10	5	5	4	1	14	4	6	2	3	2	12	9	5	2	5	5
ENSMUSG00000051615	Rap2a	8	3	11	11	8	10	11	21	7	5	7	9	17	7	6	6	4	13	11	18	9	3	11	7
ENSMUSG00000051627	Hist1h1e	1	32	30	7	7	6	6	1	3	0	2	1	3	4	6	2	2	4	4	2	8	1	5	4
ENSMUSG00000051639	Gm5812	120	99	38	54	44	36	140	69	55	28	36	37	54	26	24	14	23	25	51	45	20	13	26	39
ENSMUSG00000051652	Lrrc3	1	3	5	4	3	7	1	2	1	1	0	0	1	4	4	4	2	9	1	1	2	2	1	3
ENSMUSG00000051671	Coa6	50	44	25	37	34	25	42	30	24	17	15	16	34	34	27	18	25	28	38	34	26	10	31	13
ENSMUSG00000051674	Dcun1d4	11	11	17	20	14	16	27	19	14	6	7	21	8	13	11	15	21	15	17	13	9	7	13	15
ENSMUSG00000051675	Trim32	12	21	11	13	10	8	20	13	19	9	4	12	8	5	9	7	6	7	11	17	8	5	9	5
ENSMUSG00000051682	Treml4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051695	Pcbp1	434	529	364	321	352	343	571	456	384	235	246	216	375	276	228	192	341	274	427	454	238	152	310	300
ENSMUSG00000051703	Tmem198	0	0	0	0	1	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0
ENSMUSG00000051705	Senp8	5	4	3	2	2	1	4	5	4	2	1	4	5	1	4	1	5	2	8	6	3	3	2	2
ENSMUSG00000051721	BC068281	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	2	2	0	1	0	0	0	0	0
ENSMUSG00000051723	Rpl31-ps13	36	43	21	13	25	14	34	18	15	16	8	15	22	19	24	11	34	28	25	23	21	10	21	25
ENSMUSG00000051726	Kcnf1	8	0	0	0	0	1	13	8	1	0	1	0	4	4	2	0	2	2	1	6	2	2	1	1
ENSMUSG00000051727	Kctd14	32	16	22	21	16	23	54	28	17	13	8	13	38	29	21	33	29	18	25	27	16	5	23	25
ENSMUSG00000051730	Mettl5	60	45	40	37	34	24	42	34	33	17	18	17	32	24	16	30	40	21	39	35	22	11	25	24
ENSMUSG00000051732	Pabpc2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000051735	Rinl	1	0	0	1	2	1	0	0	0	2	1	1	0	0	3	1	1	1	1	1	0	2	3	1
ENSMUSG00000051736	Fam229b	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0
ENSMUSG00000051748	Wfdc21	0	1	0	4	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000051768	Xrcc1	28	34	25	22	24	21	35	30	24	21	10	11	27	12	16	4	23	21	31	26	19	5	26	17
ENSMUSG00000051786	Tubgcp6	0	4	3	4	3	9	2	3	5	3	0	2	0	1	2	4	6	3	3	1	1	2	1	3
ENSMUSG00000051790	Nlgn2	2	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1
ENSMUSG00000051811	Cox6b2	11	13	16	21	34	71	14	12	11	19	11	37	7	5	6	23	35	37	10	7	5	11	23	42
ENSMUSG00000051817	Sox12	0	0	0	1	0	1	2	0	2	0	1	0	2	0	3	0	0	1	3	2	0	0	0	0
ENSMUSG00000051853	Arf3	81	92	97	108	127	106	67	103	82	65	48	50	92	92	77	73	97	95	91	108	84	57	87	98
ENSMUSG00000051864	Tbc1d22a	56	68	45	79	62	68	31	41	45	49	26	32	46	42	40	58	52	65	54	68	54	22	41	76
ENSMUSG00000051890	Klhdc1	2	1	2	1	0	1	4	3	0	1	0	0	0	1	2	0	1	0	2	0	1	0	0	0
ENSMUSG00000051910	Sox6	13	43	41	40	19	24	10	14	12	15	7	11	11	17	23	36	44	22	15	19	30	14	35	27
ENSMUSG00000051934	Spats2	8	8	6	4	8	5	4	4	6	3	2	8	3	4	6	4	3	13	6	4	7	4	5	7
ENSMUSG00000051950	B3glct	27	20	31	20	20	14	16	28	30	23	17	19	29	22	32	24	36	20	42	34	24	15	22	24
ENSMUSG00000051951	Xkr4	1	3	0	0	0	0	0	0	2	2	1	2	0	1	0	2	0	0	0	0	1	0	0	0
ENSMUSG00000051977	Prdm9	3	10	6	8	11	6	5	2	2	3	2	5	6	5	3	2	6	1	3	2	5	1	5	7
ENSMUSG00000051978	Erich1	7	14	15	13	10	15	6	7	5	6	1	9	10	7	9	12	16	17	9	8	7	3	9	8
ENSMUSG00000051984	Sec31b	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051989	Smim11	97	100	67	51	70	45	75	63	38	29	31	27	67	34	35	28	36	30	62	56	35	17	46	31
ENSMUSG00000052026	Slc6a7	1	2	3	2	3	0	7	3	2	1	0	1	4	1	1	0	0	2	3	0	0	0	3	1
ENSMUSG00000052031	Tagap1	32	16	14	13	13	7	20	14	17	5	4	10	11	10	7	0	4	3	2	4	1	3	3	4
ENSMUSG00000052033	Pfdn4	33	35	24	20	17	20	30	15	18	15	10	9	22	21	6	20	15	17	25	14	8	7	22	21
